fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
a122968e96068800,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Welterweight,Dan Miragliotta,Details: Derek Cleary 29 - 28. Bryan Miner 28 - 29. Ron McCarthy 28 - 29.,029e1293e609fd74,Abubakar Nurmagomedov,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,31.68,22.5,0,29,54,53,48,76,63,1,8,12,0,0,376,13,37,35,6,7,85,10,10,100,23,48,47,6,6,100,0,0,0
a122968e96068800,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Welterweight,Dan Miragliotta,Details: Derek Cleary 29 - 28. Bryan Miner 28 - 29. Ron McCarthy 28 - 29.,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,029e1293e609fd74,Abubakar Nurmagomedov,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,48.849999999999994,51.0,0,42,113,37,50,132,37,0,2,0,0,0,15,16,75,21,13,22,59,13,16,81,27,87,31,15,26,57,0,0,0
84f60cb00b8d4187,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Bantamweight,Herb Dean,Details: Tony Weeks 27 - 29. Chris Lee 27 - 29. Sal D'amato 27 - 29.,b67d6bacc68d4c92,Daniel Santos,f6bcbd91b114ff58,Johnny Munoz,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,101.21,79.0,0,50,91,54,134,198,67,3,4,75,0,1,647,30,62,48,15,19,78,5,10,50,10,38,26,6,7,85,34,46,73
84f60cb00b8d4187,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Bantamweight,Herb Dean,Details: Tony Weeks 27 - 29. Chris Lee 27 - 29. Sal D'amato 27 - 29.,f6bcbd91b114ff58,Johnny Munoz,b67d6bacc68d4c92,Daniel Santos,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,23.770000000000003,17.0,0,18,39,46,64,101,63,1,8,12,1,0,79,8,26,30,8,10,80,2,3,66,15,30,50,3,9,33,0,0,0
c98f62eb74e69bcb,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Bantamweight,Chris Tognoni,Details: Tony Weeks 27 - 29. Chris Lee 27 - 29. Junichiro Kamijo 27 - 29.,5fa2974cbd18e05c,John Castaneda,a54660deb6a8489c,Muin Gafurov,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,84.68,84.0,1,40,88,45,70,121,57,3,6,50,0,0,256,30,73,41,4,8,50,6,7,85,37,83,44,1,2,50,2,3,66
c98f62eb74e69bcb,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Bantamweight,Chris Tognoni,Details: Tony Weeks 27 - 29. Chris Lee 27 - 29. Junichiro Kamijo 27 - 29.,a54660deb6a8489c,Muin Gafurov,5fa2974cbd18e05c,John Castaneda,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,34.25000000000001,30.5,0,61,157,38,93,204,45,0,6,0,0,0,115,45,135,33,11,16,68,5,6,83,47,132,35,14,25,56,0,0,0
5459c3bb88d031f9,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Heavyweight,Mark Smith,Details: Punch to Head At Distance,3738e68d2261e60f,Andrei Arlovski,1a9480fc288e55d7,Don'Tale Mayes,KO/TKO,0,2,3:17,3 Rnd (5-5-5),497,,False,10.0,12.0,0,24,56,42,26,58,44,0,0,0,0,0,0,10,36,27,9,10,90,5,10,50,24,56,42,0,0,0,0,0,0
5459c3bb88d031f9,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Heavyweight,Mark Smith,Details: Punch to Head At Distance,1a9480fc288e55d7,Don'Tale Mayes,3738e68d2261e60f,Andrei Arlovski,KO/TKO,0,2,3:17,3 Rnd (5-5-5),497,,True,90.66,92.5,1,25,87,28,28,91,30,0,1,0,0,0,2,14,58,24,4,14,28,7,15,46,22,82,26,1,1,100,2,4,50
dfc62aa72446e4a8,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Women's Strawweight,Mark Smith,Details: Bryan Miner 28 - 29. Ron McCarthy 28 - 29. Mike Bell 28 - 29.,ac7c765882f2c68c,Elise Reed,d05cb1e8d1b885d8,Jinh Yu Frey,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,62.07,56.5,0,53,120,44,94,174,54,0,1,0,0,0,89,16,65,24,21,36,58,16,19,84,45,111,40,8,9,88,0,0,0
dfc62aa72446e4a8,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Women's Strawweight,Mark Smith,Details: Bryan Miner 28 - 29. Ron McCarthy 28 - 29. Mike Bell 28 - 29.,d05cb1e8d1b885d8,Jinh Yu Frey,ac7c765882f2c68c,Elise Reed,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,36.47,38.0,0,28,91,30,42,114,36,3,7,42,0,0,249,15,68,22,4,13,30,9,10,90,26,84,30,2,4,50,0,3,0
ad7bd4b3ee923498,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Lightweight,Herb Dean,Details: Punch to Head At Distance,af9f42e6894047fc,Jamie Mullarkey,8d11d9c13e2ccdf7,Muhammad Naimov,KO/TKO,0,2,2:59,3 Rnd (5-5-5),479,,False,35.24,43.5,0,39,71,54,40,73,54,3,8,37,0,0,148,15,43,34,14,18,77,10,10,100,27,56,48,12,14,85,0,1,0
ad7bd4b3ee923498,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Lightweight,Herb Dean,Details: Punch to Head At Distance,8d11d9c13e2ccdf7,Muhammad Naimov,af9f42e6894047fc,Jamie Mullarkey,KO/TKO,0,2,2:59,3 Rnd (5-5-5),479,,True,91.63,94.0,1,28,70,40,30,72,41,0,1,0,0,0,1,17,56,30,5,8,62,6,6,100,20,60,33,3,5,60,5,5,100
755202fce24b8f83,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Heavyweight,Dan Miragliotta,Details: Rear Naked Choke,2cd428e9606856fd,Jairzinho Rozenstruik,41e83a89929d1327,Jailton Almeida,Submission,0,1,3:43,5 Rnd (5-5-5-5-5),223,,False,0.6000000000000001,0.0,0,0,2,0,3,6,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
755202fce24b8f83,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Heavyweight,Dan Miragliotta,Details: Rear Naked Choke,41e83a89929d1327,Jailton Almeida,2cd428e9606856fd,Jairzinho Rozenstruik,Submission,0,1,3:43,5 Rnd (5-5-5-5-5),223,,True,104.27,100.0,0,4,7,57,14,19,73,1,2,50,1,0,189,3,5,60,1,2,50,0,0,0,0,2,0,0,0,0,4,5,80
99808befeece3a8a,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Light Heavyweight,Dan Miragliotta,Details: Derek Cleary 28 - 29. Mike Bell 28 - 29. Adalaide Byrd 27 - 30.,53c943c873cffe90,Philipe Lins,950d0ef5c17157c5,Maxim Grishin,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,69.12,60.5,0,45,106,42,50,113,44,1,3,33,0,0,504,22,74,29,17,21,80,6,11,54,36,92,39,9,14,64,0,0,0
99808befeece3a8a,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Light Heavyweight,Dan Miragliotta,Details: Derek Cleary 28 - 29. Mike Bell 28 - 29. Adalaide Byrd 27 - 30.,950d0ef5c17157c5,Maxim Grishin,53c943c873cffe90,Philipe Lins,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,29.880000000000003,20.5,0,41,80,51,103,145,71,0,3,0,0,0,36,20,53,37,6,11,54,15,16,93,29,65,44,12,15,80,0,0,0
72bb7605e340a8fe,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Bantamweight,Chris Tognoni,Details: Punches to Head On Ground,da22387a0407a2dc,Da'Mon Blackshear,6fc506e1099afe20,Luan Lacerda,KO/TKO,0,2,3:54,3 Rnd (5-5-5),534,,True,109.22,111.0,0,66,135,48,85,158,53,1,2,50,0,1,134,42,103,40,11,17,64,13,15,86,38,96,39,8,13,61,20,26,76
72bb7605e340a8fe,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Bantamweight,Chris Tognoni,Details: Punches to Head On Ground,6fc506e1099afe20,Luan Lacerda,da22387a0407a2dc,Da'Mon Blackshear,KO/TKO,0,2,3:54,3 Rnd (5-5-5),534,,False,17.58,22.0,0,28,64,43,31,67,46,1,4,25,1,1,26,16,42,38,9,19,47,3,3,100,25,61,40,3,3,100,0,0,0
c501576b8ec35758,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Light Heavyweight,Keith Peterson,Details: Brian Puccillo 28 - 29. Mike Bell 27 - 30. Junichiro Kamijo 27 - 30.,d4c9dcd330403612,Anthony Smith,c21f26bbde777573,Johnny Walker,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,23.26,27.0,0,38,92,41,41,95,43,1,3,33,0,0,82,19,64,29,10,17,58,9,11,81,38,91,41,0,1,0,0,0,0
c501576b8ec35758,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Light Heavyweight,Keith Peterson,Details: Brian Puccillo 28 - 29. Mike Bell 27 - 30. Junichiro Kamijo 27 - 30.,c21f26bbde777573,Johnny Walker,d4c9dcd330403612,Anthony Smith,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,74.16,84.0,0,92,192,47,99,204,48,1,1,100,0,0,32,32,117,27,9,19,47,51,56,91,81,178,45,6,8,75,5,6,83
b0f4c7788782e26e,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Dan Miragliotta,Details: Kick to Head At Distance,8a1f3b5c526cd6e6,Daniel Rodriguez,442c9011034ae1fd,Ian Machado Garry,KO/TKO,0,1,2:57,3 Rnd (5-5-5),177,,False,2.8000000000000003,3.5,0,7,25,28,7,25,28,0,0,0,0,0,0,2,17,11,2,5,40,3,3,100,7,25,28,0,0,0,0,0,0
b0f4c7788782e26e,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Dan Miragliotta,Details: Kick to Head At Distance,442c9011034ae1fd,Ian Machado Garry,8a1f3b5c526cd6e6,Daniel Rodriguez,KO/TKO,0,1,2:57,3 Rnd (5-5-5),177,,True,109.5,111.5,1,23,46,50,23,46,50,0,0,0,0,0,10,19,42,45,4,4,100,0,0,0,12,28,42,0,0,0,11,18,61
f2ced83baf0457fc,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Dan Miragliotta,Details: Punch to Head At Distance,31123249b0bbf52e,Matt Brown,523fa774700d7d3f,Court McGee,KO/TKO,0,1,4:09,3 Rnd (5-5-5),249,,True,106.66,105.5,1,11,15,73,22,26,84,0,0,0,0,0,2,2,4,50,3,4,75,6,7,85,10,14,71,1,1,100,0,0,0
f2ced83baf0457fc,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Dan Miragliotta,Details: Punch to Head At Distance,523fa774700d7d3f,Court McGee,31123249b0bbf52e,Matt Brown,KO/TKO,0,1,4:09,3 Rnd (5-5-5),249,,False,13.51,12.0,0,8,31,25,17,48,35,1,1,100,0,0,117,2,21,9,2,5,40,4,5,80,6,29,20,2,2,100,0,0,0
dae2484418631ff5,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Light Heavyweight,Keith Peterson,Details: Punches to Head On Ground,9014c02eff8b3d62,Carlos Ulberg,260bd4cef10b033f,Ihor Potieria,KO/TKO,0,1,2:09,3 Rnd (5-5-5),129,,True,105.44,106.5,1,13,21,61,13,21,61,0,0,0,0,0,8,11,18,61,1,1,100,1,2,50,5,11,45,0,0,0,8,10,80
dae2484418631ff5,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Light Heavyweight,Keith Peterson,Details: Punches to Head On Ground,260bd4cef10b033f,Ihor Potieria,9014c02eff8b3d62,Carlos Ulberg,KO/TKO,0,1,2:09,3 Rnd (5-5-5),129,,False,2.0,2.5,0,5,9,55,5,9,55,0,1,0,0,0,0,1,4,25,0,0,0,4,5,80,5,9,55,0,0,0,0,0,0
838a022ca5d99cc1,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Wayne Spinola,Details: Guillotine Choke From Bottom Guard,4b47e71384a9522f,Tim Means,cdb96af67d096b1e,Alex Morono,Submission,0,2,2:09,3 Rnd (5-5-5),429,,False,28.38,36.0,0,40,87,45,45,92,48,2,2,100,0,0,46,16,52,30,18,29,62,6,6,100,30,74,40,10,13,76,0,0,0
838a022ca5d99cc1,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Wayne Spinola,Details: Guillotine Choke From Bottom Guard,cdb96af67d096b1e,Alex Morono,4b47e71384a9522f,Tim Means,Submission,0,2,2:09,3 Rnd (5-5-5),429,,True,85.0,86.5,0,33,92,35,42,102,41,0,0,0,1,0,0,29,86,33,4,6,66,0,0,0,31,86,36,2,6,33,0,0,0
3387f430abb7e39f,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Heavyweight,Keith Peterson,Details: Bobby Harris 27 - 30. Andrew Hopper Jr. 27 - 30. Junichiro Kamijo 28 - 29.,d35f734c56a89103,Karl Williams,01b352b6a9074d5c,Chase Sherman,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,70.65,73.0,0,70,165,42,85,191,44,1,10,10,0,0,155,53,147,36,6,6,100,11,12,91,65,159,40,2,3,66,3,3,100
3387f430abb7e39f,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Heavyweight,Keith Peterson,Details: Bobby Harris 27 - 30. Andrew Hopper Jr. 27 - 30. Junichiro Kamijo 28 - 29.,01b352b6a9074d5c,Chase Sherman,d35f734c56a89103,Karl Williams,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,23.96,27.0,0,54,158,34,64,170,37,0,0,0,0,0,12,26,124,20,10,15,66,18,19,94,46,148,31,8,10,80,0,0,0
6ca856d1950d8f7f,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Women's Flyweight,Larry Carter,Details: technical decision after accidental foul Mike Bell 27 - 28. Bobby Harris 28 - 27. Junichiro Kamijo 27 - 28.,a20f234df70f2182,Ji Yeon Kim,297a2b35444c245b,Mandy Bohm,Decision - Split,1,3,1:55,3 Rnd (5-5-5),715,,False,18.72,5.0,0,10,36,27,32,62,51,0,1,0,1,1,344,5,31,16,3,3,100,2,2,100,7,32,21,3,3,100,0,1,0
6ca856d1950d8f7f,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Women's Flyweight,Larry Carter,Details: technical decision after accidental foul Mike Bell 27 - 28. Bobby Harris 28 - 27. Junichiro Kamijo 27 - 28.,297a2b35444c245b,Mandy Bohm,a20f234df70f2182,Ji Yeon Kim,Decision - Split,1,3,1:55,3 Rnd (5-5-5),715,,True,55.75,54.5,0,17,31,54,25,51,49,2,6,33,1,1,245,9,19,47,3,7,42,5,5,100,10,21,47,5,8,62,2,2,100
14e689e60419d469,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Catch Weight,Wayne Spinola,Details: Bobby Harris 28 - 29. Andrew Hopper Jr. 28 - 29. Pedro Claudio 28 - 29.,bf7ad5628363eec9,Cody Stamann,3a314d9fa7c6825d,Douglas Silva de Andrade,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,42.57,45.0,1,54,139,38,66,152,43,1,5,20,0,0,119,40,116,34,9,17,52,5,6,83,49,133,36,0,0,0,5,6,83
14e689e60419d469,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Catch Weight,Wayne Spinola,Details: Bobby Harris 28 - 29. Andrew Hopper Jr. 28 - 29. Pedro Claudio 28 - 29.,3a314d9fa7c6825d,Douglas Silva de Andrade,bf7ad5628363eec9,Cody Stamann,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,56.6,60.5,0,61,178,34,72,189,38,0,1,0,0,0,0,17,108,15,23,43,53,21,27,77,60,175,34,1,3,33,0,0,0
81fda78adcaedbc7,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Wayne Spinola,Details: Punch to Head At Distance,f626118b6da0e020,Bryan Battle,5eb50529a8418b77,Gabe Green,KO/TKO,0,1,0:14,3 Rnd (5-5-5),14,,True,126.28999999999999,101.5,1,3,9,33,3,9,33,0,0,0,0,0,3,3,9,33,0,0,0,0,0,0,2,7,28,0,0,0,1,2,50
81fda78adcaedbc7,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Welterweight,Wayne Spinola,Details: Punch to Head At Distance,5eb50529a8418b77,Gabe Green,f626118b6da0e020,Bryan Battle,KO/TKO,0,1,0:14,3 Rnd (5-5-5),14,,False,2.4000000000000004,3.0,0,6,12,50,6,12,50,0,0,0,0,0,0,2,8,25,2,2,100,2,2,100,6,12,50,0,0,0,0,0,0
acfcf75f0215b7ab,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Women's Bantamweight,Larry Carter,Details: Rear Naked Choke,6c8072b61c276e67,Jessica-Rose Clark,2c5f5749569eef66,Tainara Lisboa,Submission,0,3,4:20,3 Rnd (5-5-5),860,,False,29.48,21.0,0,26,60,43,28,66,42,1,7,14,0,0,456,20,51,39,1,2,50,5,7,71,23,53,43,2,5,40,1,2,50
acfcf75f0215b7ab,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Women's Bantamweight,Larry Carter,Details: Rear Naked Choke,2c5f5749569eef66,Tainara Lisboa,6c8072b61c276e67,Jessica-Rose Clark,Submission,0,3,4:20,3 Rnd (5-5-5),860,,True,81.67,74.0,0,42,83,50,97,145,66,1,2,50,1,0,129,30,67,44,11,14,78,1,2,50,29,64,45,11,16,68,2,3,66
d00d5ef4ae0ac01b,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Middleweight,Mark Smith,Details: Punch to Head At Distance,0c6d9ea8306c029e,Brad Tavares,12ebd7d157e91701,Bruno Silva,KO/TKO,0,1,3:35,3 Rnd (5-5-5),215,,False,6.0,7.5,0,15,64,23,15,65,23,0,0,0,0,0,0,11,56,19,4,8,50,0,0,0,15,64,23,0,0,0,0,0,0
d00d5ef4ae0ac01b,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Middleweight,Mark Smith,Details: Punch to Head At Distance,12ebd7d157e91701,Bruno Silva,0c6d9ea8306c029e,Brad Tavares,KO/TKO,0,1,3:35,3 Rnd (5-5-5),215,,True,109.46000000000001,111.5,1,23,51,45,24,52,46,0,0,0,0,0,2,17,40,42,5,9,55,1,2,50,21,48,43,1,2,50,1,1,100
856468ba24a37fcc,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Heavyweight,Marc Goddard,Details: Punches to Head At Distance,f14cf73e51b29254,Sergei Pavlovich,fa6796c55d6c5440,Curtis Blaydes,KO/TKO,0,1,3:08,5 Rnd (5-5-5-5-5),188,,True,114.46000000000001,118.0,1,36,85,42,36,85,42,0,0,0,0,0,2,30,78,38,6,7,85,0,0,0,32,81,39,0,0,0,4,4,100
856468ba24a37fcc,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Heavyweight,Marc Goddard,Details: Punches to Head At Distance,fa6796c55d6c5440,Curtis Blaydes,f14cf73e51b29254,Sergei Pavlovich,KO/TKO,0,1,3:08,5 Rnd (5-5-5-5-5),188,,False,5.6000000000000005,7.0,0,14,56,25,14,56,25,0,1,0,0,0,0,11,51,21,1,1,100,2,4,50,14,56,25,0,0,0,0,0,0
20c0f50c11509301,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Women's Flyweight,Chris Tognoni,Details: Adalaide Byrd 27 - 30. Chris Lee 27 - 30. Ron McCarthy 27 - 30.,abcf2cc6efc42031,Iasmin Lucindo,4333a8e70a672eb7,Brogan Walker,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,73.38,88.5,0,53,118,44,57,123,46,4,5,80,0,0,46,33,93,35,19,23,82,1,2,50,51,115,44,2,2,100,0,1,0
20c0f50c11509301,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Women's Flyweight,Chris Tognoni,Details: Adalaide Byrd 27 - 30. Chris Lee 27 - 30. Ron McCarthy 27 - 30.,4333a8e70a672eb7,Brogan Walker,abcf2cc6efc42031,Iasmin Lucindo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,13.92,14.5,0,29,145,20,31,149,20,0,0,0,0,0,64,6,99,6,13,22,59,10,24,41,22,137,16,7,8,87,0,0,0
06d9fb9c995f1e4f,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Welterweight,Marc Goddard,Details: Eric Colon 27 - 30. Rick Winter 29 - 28. Junichiro Kamijo 27 - 30.,d66a46de8d705353,Jeremiah Wells,4aa58269d0664b5b,Matthew Semelsberger,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,104.56,96.0,0,36,76,47,86,158,54,6,10,60,0,0,672,29,67,43,7,9,77,0,0,0,10,28,35,2,3,66,24,45,53
06d9fb9c995f1e4f,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Welterweight,Marc Goddard,Details: Eric Colon 27 - 30. Rick Winter 29 - 28. Junichiro Kamijo 27 - 30.,4aa58269d0664b5b,Matthew Semelsberger,d66a46de8d705353,Jeremiah Wells,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,34.47,30.0,2,20,37,54,39,59,66,0,1,0,0,0,89,17,33,51,3,4,75,0,0,0,12,22,54,4,5,80,4,10,40
034cbbec91f67852,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Bantamweight,Keith Peterson,Details: Punch to Head At Distance,94527830000ab715,Rani Yahya,cc1a8b4b38b92c6d,Montel Jackson,KO/TKO,0,1,3:42,3 Rnd (5-5-5),222,,False,3.04,3.5,0,7,21,33,7,22,31,0,3,0,0,0,8,1,10,10,1,2,50,5,9,55,7,21,33,0,0,0,0,0,0
034cbbec91f67852,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Bantamweight,Keith Peterson,Details: Punch to Head At Distance,cc1a8b4b38b92c6d,Montel Jackson,94527830000ab715,Rani Yahya,KO/TKO,0,1,3:42,3 Rnd (5-5-5),222,,True,106.11,104.5,1,9,21,42,10,23,43,0,0,0,0,0,77,7,18,38,1,2,50,1,1,100,5,14,35,0,0,0,4,7,57
640d52630f4f8a61,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Lightweight,Keith Peterson,Details: Head butt from Green,887961364be5ceb3,King Green,7026eca45f65377b,Jared Gordon,Could Not Continue,0,1,4:35,3 Rnd (5-5-5),275,,False,9.23,11.5,0,23,69,33,23,69,33,0,1,0,0,0,1,15,56,26,6,9,66,2,4,50,17,62,27,0,1,0,6,6,100
640d52630f4f8a61,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Lightweight,Keith Peterson,Details: Head butt from Green,7026eca45f65377b,Jared Gordon,887961364be5ceb3,King Green,Could Not Continue,0,1,4:35,3 Rnd (5-5-5),275,,False,6.800000000000001,8.5,0,17,53,32,17,53,32,0,1,0,0,0,0,9,34,26,5,11,45,3,8,37,17,53,32,0,0,0,0,0,0
16628e25a043043a,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Lightweight,Jacob Montalvo,Details: Punch to Head At Distance,814ff3018127e8fc,Ricky Glenn,de45aaae23dfa392,Christos Giagos,KO/TKO,0,1,1:35,3 Rnd (5-5-5),95,,False,0.8,1.0,0,2,11,18,2,11,18,0,0,0,0,0,0,1,7,14,0,1,0,1,3,33,2,11,18,0,0,0,0,0,0
16628e25a043043a,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Lightweight,Jacob Montalvo,Details: Punch to Head At Distance,de45aaae23dfa392,Christos Giagos,814ff3018127e8fc,Ricky Glenn,KO/TKO,0,1,1:35,3 Rnd (5-5-5),95,,True,103.66,104.5,1,9,16,56,9,16,56,0,0,0,0,0,2,4,11,36,3,3,100,2,2,100,8,15,53,0,0,0,1,1,100
8beab5f941dae8e0,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Heavyweight,Mark Smith,Details: Junichiro Kamijo 28 - 29. Jacob Montalvo 28 - 29. Rick Winter 28 - 29.,da7f113b5ea39c43,Mohammed Usman,c15fa95b9a12fde4,Junior Tafa,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,78.89,49.5,0,7,29,24,79,133,59,2,12,16,0,0,723,6,28,21,1,1,100,0,0,0,2,22,9,2,2,100,3,5,60
8beab5f941dae8e0,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Heavyweight,Mark Smith,Details: Junichiro Kamijo 28 - 29. Jacob Montalvo 28 - 29. Rick Winter 28 - 29.,c15fa95b9a12fde4,Junior Tafa,da7f113b5ea39c43,Mohammed Usman,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,11.8,11.0,0,22,61,36,37,78,47,0,0,0,0,0,0,17,55,30,5,6,83,0,0,0,12,45,26,10,16,62,0,0,0
